Infant mortality rate,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Is (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,88.4,82.7,77.5,72.8,68.6,65,61.6,58.7,56.2,54,52.1,50.3,48.8,47.5,46.3,45.3,44.5,43.9,43.5,43.1,42.9,42.7,42.4,42,41.4,40.6,39.5,38.2,36.8,35.30,33.80,32.40,31.20,30.10,29.10,28.20,27.30,26.40,25.60,24.80,24.10,23.50,22.90,22.40,22.10,21.80,21.50,21.20,21.00,20.80,20.50,20.30,20.10,20.10,20.10,20.20,20.30,20.30,20.3,20.3,20.1,20,19.7,19.4,19.1
Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,223,392,141,137,141,173,184,181,171,163,161,190,138,167,186,164,149,148,162,157,132,144,142,142,145,169,143,140,129,143,133,128,137,153,145,129,127,120,135,119,112,125,111,118,114,109,113,104,115,110,118,116,134,96,95,99,92,107,85,86,97,84,98,75,75,71,76,73,67,66,69,68,70,88,59,67,50,69,63,56,59,52,48,44,34.20,33.00,31.70,30.40,29.10,27.80,26.40,24.80,23.40,21.90,20.60,19.50,18.40,17.40,16.60,15.80,15.10,14.40,13.90,13.20,12.60,12.00,11.30,10.80,10.00,9.40,8.70,8.10,7.60,7.20,6.70,6.50,6.30,6.10,6.00,6.00,5.90,5.80,5.70,5.50,5.30,5.00,4.80,4.50,4.30,4.00,3.90,3.80,3.60,3.50,3.40,3.40,3.30,3.20,3.10,2.90,2.90,2.70,2.6,2.5,2.4,2.2,2.1,2,1.9
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,175,182,175,209,175,168,169,170,160,162,158,167,157,154,144,171,159,160,173,146,163,162,149,179,175,170,185,177,215,150,190,163,180,173,191,162,171,191,177,201,228,159,178,159,170,166,157,169,158,179,166,165,165,177,161,173,160,164,155,174,162,181,174,157,177,149,152,168,163,160,143,135,136,144,135,144,130,128,117,111,155,105,112,111,123,117,129,146,125,123,121,90,102,90,95,102,88,97,100,84,80,82,78,74,72,72,70,70,68,91,75,77,81,82,114,78,71,56,60,47.60,44.50,41.40,38.50,35.90,33.40,31.10,28.90,26.90,25.20,23.70,22.40,21.30,20.30,19.40,18.50,17.70,17.10,16.50,15.80,15.10,14.40,13.70,13.10,12.70,12.40,12.00,11.50,11.00,10.60,10.20,9.80,9.50,9.10,8.80,8.50,8.20,8.10,7.90,7.70,7.40,7.10,6.70,6.30,5.80,5.30,5.00,4.80,4.60,4.50,4.40,4.40,4.20,4.00,3.90,3.80,3.70,3.60,3.50,3.5,3.5,3.5,3.5,3.6,3.6,3.5
French Guiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,,,,79,76.6,74.2,71.9,69.8,67.9,66.2,64.7,63.5,62.5,61.7,61.1,60.5,60,59.6,59.1,58.6,58.2,57.8,57.3,56.8,56.3,55.6,54.7,53.7,52.6,51.4,50.20,49.00,47.40,45.70,44.2,42.8,41.3,39.7,38,37,36.1
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.60,156.00,153.40,150.80,148.40,146.10,143.80,141.50,139.30,137.10,134.90,132.60,130.50,128.30,126.00,123.80,121.50,119.10,116.70,114.40,112.10,109.80,107.60,105.40,103.20,100.90,98.60,96.20,93.70,91.30,88.90,86.50,84.30,82.10,80.00,78.00,76.10,74.30,72.60,70.90,69.30,67.70,66.20,64.80,63.30,62.00,60.60,59.30,58.00,56.80,55.60,54.50,53.60,52.6,51.7,50.9,50.1,49.4,48.6,47.9
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,56.6,55,53.5,52,50.5,49,47.6,46.3,45.1,44.1,43.2,42.5,41.9,41.5,41.1,40.80,40.40,40.00,39.50,38.90,38.10,37.10,35.90,34.50,32.90,31.20,29.30,27.40,25.50,23.60,21.90,20.20,18.60,17.20,16,14.9,13.8,12.8,12,11.3,10.6
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,302,297,285,299,300,318,287,287,289,318,286,312,285,297,287,298,285,291,285,253,307,289,324,260,,,298,297,332,301,312,307,293,298,330,301,307,297,242,228,225,226,218,240,224,228,232,235,226,235,217,218,226,226,219,230,224,219,230,208,222,210,216,229,207,183,204,196,205,185,176,178,170,162,192,147,151,164,148,140,149,158,145,131,134,130,131,108,105,102,97,89,97,85,83,79,77,66,99,66,64,60,72,64,,,,,,,,,,,,,,,,,,,,34,,,,,,,,23.5,22.7,22.10,21.40,20.60,19.70,18.80,17.70,16.50,15.50,14.40,13.50,12.60,11.80,11.00,10.40,9.80,9.20,8.70,8.30,7.80,7.40,7.00,6.50,6.20,5.90,5.50,5.30,5.00,4.80,4.60,4.50,4.40,4.30,4.20,4.10,4.00,3.90,3.80,3.70,3.60,3.6,3.5,3.4,3.3,3.3,3.2,3.1
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.8,148.3,144.8,141.6,138.5,135.6,132.90,130.60,128.60,126.70,125.10,123.80,122.70,121.80,121.20,120.80,120.70,120.60,120.60,120.50,120.10,119.50,118.20,116.50,114.20,111.50,108.70,106.00,103.80,102.10,100.90,100.10,99.30,98.40,96.80,94.70,92.10,89.00,85.80,82.70,79.80,77.50,75.60,74.10,73.00,72.00,71.00,69.80,68.40,66.70,64.90,63.00,61.20,59.60,58.10,56.80,55.60,54.40,53.10,51.7,50.2,48.6,47,45.5,44.2,42.8
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,82,92,98,90,75,100,94,111,99,134,123,123,112,113,114,122,99,118,98,,,,,,,,,42,35,44,48,45,50,49.9,50.1,50.2,49.8,49.1,48.3,47.3,46.2,45,43.6,42.3,41.2,39.9,38.3,36.1,33.7,31.9,30.8,30.1,29.4,28.5,27.3,25.9,24.3,22.8,21.3,19.9,18.7,17.7,16.7,15.8,14.9,13.9,12.9,12,11.30,10.70,10.30,9.80,9.40,9.10,8.70,8.30,7.80,7.40,6.90,6.50,6.00,5.50,5.20,4.80,4.60,4.40,4.30,4.2,4.1,4,3.9,3.8,3.7,3.6
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,19.5,19.4,19.3,19.2,18.9,18.5,18.00,17.40,16.70,16.10,15.60,15.10,14.70,14.30,14.00,13.80,13.60,13.30,13.10,12.90,12.60,12.40,12.30,12.10,12.00,12,11.9,11.8,11.5,11.4,11.1,10.8
Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.00,151.80,148.80,146.00,143.30,140.70,138.00,135.30,132.60,129.90,127.10,124.20,121.20,118.20,115.20,112.10,109.10,106.00,102.90,99.90,96.80,93.70,90.70,87.70,84.70,81.80,78.90,76.10,73.20,70.40,67.70,65.00,62.40,59.80,57.30,55.00,52.70,50.60,48.50,46.60,44.70,43.00,41.40,39.90,38.50,37.10,35.90,34.60,33.50,32.30,31.20,30.20,29.3,28.4,27.5,26.6,25.9,25.1,24.3
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.5,209.1,207.6,206.1,204.5,202.6,200.9,199,197.1,195.20,193.20,191.10,189.10,186.80,184.50,181.90,179.10,176.20,173.20,170.20,167.30,164.30,161.40,158.50,155.70,152.80,150.00,147.10,144.00,140.80,137.30,133.70,129.90,126.20,122.30,118.50,114.70,110.90,106.90,103.10,99.20,95.40,91.70,88.20,84.90,81.90,79.00,76.30,73.7,71.2,68.9,66.8,64.7,62.8,61
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,136.3,135.3,134.2,133.2,132.5,131.6,130.7,129.6,128.4,127.3,145.9,143.1,140.4,137.9,135.50,132.90,130.20,127.60,124.80,122.10,119.10,116.20,113.10,110.10,106.90,103.80,100.50,97.10,93.70,90.10,86.70,83.30,79.90,76.6,73.4,70.3,67.4,64.8,62.4,60.3
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,201,187,201,256,198,209,235,229,190,179,170,184,190,199,223,185,148,195,186,177,165,155,159,158,185,146,146,139,139,154,168,122,120,121,166,120,104,84,97,141,136,101,87,85,78,77,108.3,103.7,99.2,94.7,90.2,85.8,81.6,77.6,74,70.7,67.7,65.1,62.9,61,59.5,58.3,57.3,56.6,56,55.6,55.4,55.2,55,54.9,54.8,54.6,54.4,54.1,53.8,53.5,53.20,52.80,52.40,51.90,51.40,50.80,50.20,49.40,48.60,47.60,46.60,45.50,44.50,43.40,42.30,41.40,40.50,39.60,38.80,37.90,37.20,36.50,35.80,35.30,34.80,34.40,34.10,33.90,33.80,33.7,33.5,33.5,33.3,33,32.6,32
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,205.3,201.7,198.2,194.8,191.5,188.3,185.2,182.2,179.1,176,172.9,169.8,166.6,163.40,160.10,156.60,153.00,149.50,146.00,142.60,139.20,135.80,132.50,129.40,126.20,123.00,120.00,117.10,114.30,111.50,108.80,106.10,103.50,101.00,98.40,95.80,93.10,90.40,87.80,85.10,82.40,79.90,77.40,75.00,72.80,70.70,68.90,67.20,65.60,64.10,62.70,61.30,60,85.5,57.5,56.2,54.8,53.5,52.2
Holy See,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.2,154.9,149.9,145.2,140.9,136.6,132.4,128.4,124.5,120.5,116.7,113.1,109.5,105.8,102.2,98.7,95.2,91.7,88.3,85,81.7,78.5,75.3,72.2,69.2,66.3,63.5,60.8,58.2,55.8,53.4,51.2,49.1,47.1,45.1,43.3,41.5,39.9,38.4,36.9,35.6,34.3,36.8,31.8,30.5,29.4,28.2,27.1,26,25,24.1,23.2,22.3,21.4,20.7,19.9,19.2,18.6,18,17.4
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,263,264,268,245,255,246,249,,,,,256,224,,,,,,,,,,,,,,,,,,,,,,,,,,259,275,240,247,242,226,223,226,209,223,207,219,204,197,232,207,212,201,214,195,208,286,201,197,264,219,216,217,164,196,193,198,184,193,168,167,185,177,179,153,162,184,136,148,152,139,133,131,121,130,116,133,116,,169,117,103,94,91,86,84,70,71,64.2,64.5,64.5,63,59.9,56.4,53.4,51,49,47.3,45.8,44.4,43.2,42,41,39.9,39,38.5,38.4,38.6,38.1,35.8,32.5,29.4,27.1,25.3,23.8,22.6,22,22,21.9,21.4,20.6,19.4,18.4,17.6,16.9,16.2,15.4,14.2,13,12.1,11.5,11.1,10.7,10.2,9.7,9.1,8.6,8,7.5,7.2,6.8,6.5,6.2,5.9,5.7,5.5,5.4,5.4,5.3,5.3
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22.9,21.8,20.80,20.00,19.30,18.70,18.20,17.80,17.50,17.20,16.90,16.40,16.00,15.50,15.00,14.40,13.90,13.40,12.80,12.30,11.80,11.30,10.80,10.30,9.80,9.20,8.70,8.30,7.80,7.40,7.00,6.70,6.40,6.10,5.90,5.60,5.50,5.20,5.10,4.90,4.70,4.50,4.30,4.10,3.90,3.70,3.50,3.30,3.10,3.00,2.80,2.70,2.60,2.40,2.30,2.20,2.10,1.9,1.9,1.8,1.7,1.6,1.6,1.6
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,208,195,212,202,202,205,267,224,195,198,175,176,189,174,189,167,173,178,181,179,169,171,187,164,162,162,167,156,160,158,163,165,169,151,,,,,164,,,186.60,183.20,179.80,176.70,173.70,170.80,167.90,165.10,162.50,160.10,157.60,155.30,153.20,151.00,148.90,146.90,144.80,142.80,140.60,138.30,135.80,133.10,130.30,127.20,124.00,120.70,117.50,114.30,111.30,108.40,105.70,103.10,100.60,98.10,95.60,93.10,90.70,88.30,86.10,83.90,81.70,79.60,77.50,75.40,73.10,70.90,68.60,66.40,64.20,62.00,59.90,57.80,55.80,53.90,51.90,50.00,48.2,46.3,44.4,42.6,40.9,39.3,37.9
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.2,186.6,181.2,175.9,170.8,165.9,161.2,156.7,152.4,148.4,144.8,141.2,137.7,134.1,130.6,127,123.4,119.8,116.4,113.1,109.9,106.7,103.6,100.6,97.8,95.1,92.5,90,87.7,85.4,83.1,80.8,78.5,76.2,74,71.6,69.3,67,64.6,62.2,59.8,57.4,55.1,52.9,50.8,48.7,46.7,44.7,42.9,41.1,39.4,37.8,36.3,36,33.40,32.10,30.90,29.70,28.5,27.4,26.3,25.3,24.4,23.6,22.8
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.48,199.89,191.61,183.85,176.37,169.26,162.50,155.99,149.86,191.30,176.80,163.10,150.80,126.00,120.70,115.90,110.90,105.80,100.50,95.00,89.40,83.70,78.30,73.20,68.50,64.40,60.80,57.60,54.70,51.90,49.30,46.90,44.60,42.60,40.80,39.20,37.70,36.20,34.70,33.20,31.70,30.10,28.60,27.10,25.60,24.30,23.00,21.70,20.50,19.40,18.30,17.3,16.4,15.7,15.1,14.5,13.9,13.4
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.2,231,216.3,202.8,190.1,178.1,167.1,156.9,147.70,139.40,131.70,124.70,118.30,112.50,107.10,102.10,97.40,93.00,88.90,85.10,81.50,78.10,74.90,71.90,68.90,66.20,63.60,61.20,58.90,56.90,55.00,53.30,51.60,50.10,48.70,47.40,46.10,45.10,44.00,43.10,42.30,41.60,40.80,40.20,39.50,38.90,38.30,37.60,37.00,36.40,35.80,35.20,34.60,34.10,33.50,33.00,32.40,31.80,31.20,30.6,30,29.3,28.7,27.9,27.2,26.5
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98,94,97,95,93,95,91,97,96,94,95,94,92,97,101,112,91,95,98,92,95,94,95,97,94,95,95,105,102,102,104,95,109,110,108,109,101,100,96,100,95,93,92,97,92,95,94,86,97,87,92,83,88,86,88,83,,69,66,72,68,74,71,68,70,68,69,72,65,63,68,74,73,67,66,66,74,69,83,79,71,65,68,50,53,45.6,43.8,41.9,40,38.2,36.7,35.3,34,32.8,31.60,30.40,29.20,28.00,27.00,26.00,24.70,23.30,21.90,20.70,19.70,19.00,18.50,18.30,18.00,17.50,17.00,16.20,15.20,14.20,13.00,12.00,11.20,10.40,9.80,9.30,8.90,8.70,8.40,8.30,8.00,7.70,7.20,6.80,6.40,6.20,6.10,6.10,6.10,6.10,6.10,5.90,5.80,5.40,5.10,4.70,4.40,4.10,3.90,3.80,3.6,3.5,3.4,3.4,3.2,3.1,3
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,126,106,132,108,115,96,90,69,82,86,81,78,64,69,57,59,54,59,56,58,44,36,36,32,30,36,52,47,41,43,40,39,37,40,39,35,32,32,,,,,,,,,,24,,,,25,22.4,20.3,18.6,17.2,16.1,15.3,14.6,14,13.5,12.8,12.1,11.5,11,10.4,10.1,9.7,9.2,8.7,8.2,7.6,7.2,6.7,6.4,6.1,5.9,5.6,5.4,5.2,4.9,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.5,3.4,3.3,3.3,3.2
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,233,229,214,223,238,215,230,227,223,214,224,215,203,208,205,207,225,192,206,198,186,194,200,193,200,184,198,184,186,179,186,188,177,164,171,155,174,166,172,172,161,166,161,150,150,157,140,157,128,138,130,148,166,159,196,129,127,131,128,129,126,119,127,120,120,125,106,113,110,100,99,101,100,109,106,97,103,115,112,115,103,103,87,84,72,74,71.2,65.8,61.1,56.9,53.5,51,49.3,48.1,47,45.6,44.2,42.7,41,39.2,37.3,35.7,34.3,33.1,32,30.9,29.7,28.2,26.5,24.5,22.5,20.5,18.7,17.3,16.1,15.1,14.30,13.40,12.60,11.90,11.20,10.50,9.90,9.40,9.10,8.70,8.30,8.00,7.70,7.30,6.90,6.40,6.00,5.60,5.30,5.00,4.70,4.40,4.30,4.00,3.80,3.70,3.70,3.60,3.50,3.5,3.4,3.3,3.2,3.1,3,2.9
